,Salary,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,age,tenure_years,salary_vs_dept_mean,engagement_x_satisfaction,Department_enc,Position_enc,MaritalDesc_enc,CitizenDesc_enc,RecruitmentSource_enc,PerformanceScore_enc
EMP_0012,0.021931673173821206,-0.011418830080669731,0.0012884007966176847,0.009000129682125112,-0.008723443588480633,0.0065494216465153375,-0.020699911176509177,-0.19026575710675234,-0.011547200772199341,0.0015440310722098557,0.005262135135505122,0.011334269174892117,-0.07637388878819386,-0.004442348331188933,-0.1936076146962633,-0.0021503432498629375
EMP_0013,0.033958411690258955,-0.03794546933553632,-0.0004920544933164558,0.011566027118102722,-0.01218139831039207,0.0002763849269060516,-0.00978730543496188,-0.2304945346604916,-0.007818693312793171,-0.012959476974518415,0.006167258108305583,0.016064145642853626,-0.1225938125475426,-0.004008220983124406,0.017950354004429268,-0.005020892546612658
EMP_0014,-0.04954529127101677,-0.014026161743810215,0.0015109505636467446,0.010704284933376019,-0.0030410813477363963,-0.05735504316018473,0.05126327010030497,-0.19864816667736904,-0.020238822490822532,-0.023574666759086177,0.006879560544312752,0.013482009794489066,0.06277936598878628,-0.00519833083944767,-0.06937851240731398,0.0020673576634387186
EMP_0015,-0.03824517165274815,-0.006888943974245201,0.0002764577193999334,0.012085940641062146,-0.001405413167025806,0.028373538076690855,-0.0779413031864157,-0.08134140219623755,-0.012648963343326321,-0.0018168379829250091,0.008847882264742665,0.023462027765762457,0.041190480761290595,-0.005045014224754418,-0.04635173474809646,-0.004870819861607585
EMP_0016,-0.04132035389323789,-0.028964403788968463,0.0023691008446498902,0.007370627009921664,0.008390136431292968,-0.027416148024959033,-0.06382360138730836,-0.2252807315001523,-0.005436662635875482,-0.018854325285540482,0.005411149416075444,0.008445261718878537,-0.060416899322567726,-0.002493289859539444,0.09635914023235767,0.013341722936539513
EMP_0017,-0.07419803739436011,-0.021178995949302247,-0.006394889229826754,-0.020379155059645052,-0.0042706727726668095,-0.04143764140129441,-0.04949202399736134,-0.06587616383425281,-0.02729561382533764,-0.011957014419942884,-0.06154803266307051,-0.02503575851586021,0.002927035833911666,-0.0036006264383422358,0.0732249715092885,-0.0008066589503709693
EMP_0018,-0.026921503416918978,-0.007056111099059079,0.014464963508904086,-0.08677189000072681,-0.004490129231142313,0.00013179066518255434,-0.044251464969928024,-0.22880143079608461,-0.023223321828918685,-0.015457441832582224,-0.030151926361390215,-0.08068798380974193,0.012412270460569268,-0.00431722985567964,0.06312599734039193,-0.00032386588130908436
EMP_0019,-0.057358749014779706,-0.021720361599201782,0.005819317984192448,0.010706605531523345,-0.008885490129515726,-0.002387006274255164,-0.036088624337615845,-0.12674407501364565,-0.016069807282165723,-0.025394607578063638,0.006033753819322129,0.01855716177172445,-0.1282622110739909,-0.004318979779850712,0.03501095141075775,-0.001217155542869071
EMP_0020,-0.07508525945107741,-0.044004128990661,-0.06137703899548386,0.011664436799432371,-0.004699699618390774,0.007800144911733753,-0.013471357215843601,-0.18929500215270914,-0.037896230472421494,0.006021875556013986,0.008193726492774882,0.018130746251599227,0.006007320793362133,-0.005251842256092191,0.08317961805849955,0.002763413180830394
EMP_0021,-0.04321311503989106,-0.0011309624368064442,-0.004074061793896033,0.011109304164325307,-0.010806504413113545,-0.058580563130140345,-0.009381533173366862,-0.18965203098819863,-0.005728497526364532,0.002373772543376154,0.006405536822203974,0.01627566088498553,-0.11308683862611991,-0.003293636137647415,0.03644519164676169,-0.000980999904541672
EMP_0022,-0.023933515711042422,-0.006771933416070356,-0.005332537972358775,0.010866566243451385,-0.005366728271633571,0.022901842769675544,0.0017060836665280515,-0.33333903459670666,-0.014574829343895236,0.01391556842695877,0.006314700956619158,0.019626275246645886,0.03225805865801097,-0.005464525898595045,-0.030230159117322596,0.00010489125130174713
EMP_0023,-0.03534467074149806,-0.004472125492143362,-0.004566620841796348,-0.04777421242028241,-0.009249676468811889,-0.02469791326830826,-0.006747293688317444,-0.21203378824636257,-0.024962913693988373,-0.013454150871911314,6.86417409337586e-05,0.00582247979671166,-0.07063004187184944,-0.003275809598964851,0.021456560448925674,-0.002457741890770586
EMP_0024,-0.0250975110113089,-0.0643819073416099,0.002454021124412389,0.012694927305297603,-0.0035818989482252726,0.019535736924378155,-0.03523863596678748,0.18028752215142324,-0.006014574684249874,-0.031026672170531473,0.009695774662414891,-0.013996166882270436,-0.12526191541690399,-0.002242655749643214,-0.04954643425336066,-0.05559888685146882
EMP_0025,-0.05708099397943582,0.0048574673867483025,-0.003196588793799537,-0.07464204576731721,-0.0046816361270356184,-0.030485623179609657,-0.037473027400025664,-0.08893567252634654,-0.023776972104266186,0.0003841149210360109,0.0019278344953422345,0.009751073744197022,-0.07450554241666466,-0.0040899684516697505,-0.062482913451366875,-0.0028887834582194895
EMP_0026,0.018404257591608218,-0.007481087243523696,-0.0009374773563804513,0.009323150998037502,-0.00731797680006208,0.007411800450226923,-0.04304411997437216,-0.1233097111072604,-0.014681576976905298,-0.021952192302643284,0.00549879895069782,0.014065776878299093,-0.09153961104920912,-0.005456918171379706,-0.18997723315339032,-0.0013251578421764562
EMP_0027,-0.05986125491364856,-0.00828880496430493,-0.022440026291146033,-0.12366849871886473,-0.002915597979376502,-0.025557176932927334,-0.020839665483747993,0.10382686778453878,-0.021179490186147003,-0.002286594509595123,-0.05967995607618553,-8.802694980804501e-05,-0.08685401179990962,-0.00235980472165035,-0.08890197410399035,-0.0012252612616701609
EMP_0028,-0.04031136020189381,-0.023028701580519603,-0.016199423464653376,0.011181426868853333,-0.003986723188083889,-0.020470924572115825,0.0567334131343476,-0.08247572377432995,-0.025460936537140356,-0.016971664912248604,-0.015570315424067446,-0.09090033321139025,-0.07534773594479471,-0.0028962609046162885,-0.04712672628863643,0.0005127128928558372
EMP_0029,-0.04654635772349792,-0.046949915494567784,-0.0070713742956589306,0.011562095611988394,-0.00550769454317137,-0.012071221069800768,0.05853248244011166,-0.09292024651030967,-0.039072769912947586,-0.0019807532264644583,0.008245857824960713,0.014571671760995953,-0.14256306856538192,-0.002375741409022606,0.013260307154101304,-0.0014325491497679957
EMP_0030,-0.06666762040810922,-0.002422974961530439,-0.031622688688036714,-0.17943937059514578,-0.0022280774111141472,-0.008977075176745565,0.024629645375893967,0.11488712869742505,0.013158696342002623,-0.015613553579476329,-0.06738564705785054,-0.136180338611943,0.02407346997203288,-0.004355381708003023,-0.04868888185359264,-0.00048660744424071785
EMP_0031,0.010944853447153282,-0.010293199451635628,0.0007191718308158196,0.01123080395418135,-0.0078082890269659,-0.00865163080837778,-0.03383760870984792,-0.11924463257658259,-0.018343487611598108,-0.02419839798002397,0.0069765335287038915,0.016964327449437752,-0.13076540917367935,-0.00482399656807121,-0.060190079974376455,-0.000998235437566685
EMP_0032,-0.026967746912032405,-0.005351072694689597,-0.016552486380102503,0.007625034979584772,-0.006692424284377778,-0.03266254918883736,-0.0183082398429947,-0.16419641744843536,-0.018589305313980797,-0.002086098450267222,0.004185571231819785,0.010550273378691945,-0.0879009686421652,-0.003751087930803842,-0.1359335779487042,-0.0006881816611393578
EMP_0033,-0.04324832852153242,-0.012717524218328486,-0.0209097326241472,0.01003508868235733,-0.00873601432541883,0.01924882728084593,-0.006438717798830425,-0.19163361933214973,-0.021848397693697136,-0.0001361094203094002,-0.01649144066378258,-0.08479995106807905,-0.10393407454367001,0.02693177777705815,0.019284015944879853,-0.0019250765836296279
EMP_0034,-0.04171734624321698,-0.004586598400848242,-0.018175680075617054,0.007914091890410271,-0.007476066177670168,-0.0357098445653857,-0.039760277139657525,-0.19280885876281584,-0.012160481047743525,-0.005808228888622704,0.004459916253270826,0.01122214512053515,-0.0966504161809724,0.03002708627683979,-0.054699056095018905,-0.0013896630719205307
EMP_0035,-0.024744687909878042,0.0006466223820701123,0.0037181639347319793,-0.07535423536368785,-0.004443830706495818,-0.03756037779927976,-0.017566122978670214,-0.11464630865483255,-0.008386973307082591,-0.003394430534102439,-0.020511357223289717,-0.07096871026137921,-0.06693305034695855,-0.0039497947369710445,-0.046352247290014255,-0.0018719363125938634
EMP_0036,-0.0014870001990542868,-0.026833161942016393,-0.004615325900315755,0.017304859709168854,-0.002282983701693043,-0.09565499158845799,-0.013056818501468915,0.07548094972750613,-0.039267719278130934,-0.034066849011718595,0.008562078561237845,0.013331379292039997,0.027304239753132415,-0.00484963091421675,0.01724271643633224,-0.0944310195507784
EMP_0037,-0.045779100942885356,-0.010067394177260273,-0.038264352189559626,0.009355635760009699,-0.009681097243218861,-0.05247731154946812,-0.018623641910754392,-0.17902633514980626,-0.024786181434605935,-0.014507419851429204,0.004299193243955172,0.012027260092841547,-0.10243415039370414,-0.0032947709781057442,0.01790903122784002,-0.001968641612282081
EMP_0038,-0.025057287367787427,-0.003693041005465422,0.033164659109324895,0.010943219378007804,0.04026665604151055,-0.01757753153885983,-0.00174303671710227,-0.2652549642118701,0.010541975772232972,-0.0010235807218484823,0.0068021449905462635,-0.012186581048130756,0.035016867838854236,-0.003573558517995379,0.10296403079331247,0.01809075009683608
EMP_0039,-0.04031087291228318,-0.0038772489128106446,-0.01739832762403353,0.005546109067888046,-0.006684557262787133,0.008041369679031537,-0.019376515654013805,-0.2226157905728734,-0.002262787571762046,-0.005603625616488436,0.005017086907636486,-0.0656230614475771,-0.06164873561338345,-0.005418497271045415,-0.03228456349403738,-0.007819258809894099
EMP_0040,-0.06325788448946026,-0.010336482692600683,-0.031008097633794474,0.013584230213079607,-0.002380729478308131,-0.05230712121220365,-0.007350767295426653,-0.12583715868797016,-0.036257080492192964,-0.0405699129725158,0.008369373393941943,0.015930814917011933,0.022782743883924476,-0.006396159067756795,-0.06255471283087641,0.00026966733671394304
EMP_0041,-0.05476647597792602,-0.0011817870040343459,0.0012840626299088853,-0.10970932353671171,-0.002085845245705799,-0.0394728408177524,-0.04380720086206585,-0.038884271008263825,-0.026777000341292566,-0.019946000874964356,-0.02877591154240342,-0.0927373854293167,0.015901444807550014,-0.005532474611037528,-0.039857177972883115,-0.0009710893215347121
EMP_0042,-0.011971511039953933,-0.020401829662500252,-0.021391582858492998,0.019936323970507503,-0.0034201815686313876,0.01742553202737061,-0.0657086410121232,0.17920682887073255,-0.03835497223432778,-0.01241493326006,0.009415931857818033,0.012696263273853972,-0.12719644174304412,-0.0017400028034089202,-0.16170978373483705,-0.0016902771913369105
EMP_0043,-0.06958191279374493,-0.026483991817214753,-0.0003525670973512531,-0.007376995535748996,-0.0061308651471260155,-0.0347302368699793,0.023253192925922508,-0.07239643087543685,-0.03381699395641905,-0.008091783150986206,-0.038774450189474015,-0.024560071537724527,-0.0972384956345402,-0.0030734529369644036,0.0007082380968646888,-0.003672460588510326
EMP_0044,-0.052067069861018896,-0.00489888314591505,-0.0015503103607776003,0.010550113138219236,-0.004922761518355481,-0.01291372620822961,-0.07739473998076785,-0.12203504624471705,-0.02473887568079343,0.001414248636820622,-0.011181715621873133,0.0076513037680087,-0.0997523867477527,-0.0036954859453932234,-0.07052823681654884,-0.0012557045193394153
EMP_0045,-0.06416694205786079,-0.01763298880535544,-0.02141030859317479,-0.08893096350246521,-0.00192498579940901,-0.0061887053287559435,0.07676390105651652,-0.05808476839450715,-0.0268745379399265,-0.0018902424317144768,-0.03516192209577971,-0.01882213137006152,0.008300415441702125,-0.004384792538218502,-0.11518338089199572,-0.0017269238574274168
EMP_0046,-0.008131157719114433,-0.02443897303503174,-0.005021555749575704,0.011813312718830687,-0.0053743494345031475,-0.06447772992034392,-0.02437310226057242,-0.19926693249216065,-0.026240646392553215,-0.00958773735545126,0.005493249211527998,0.01582377855756893,0.03736987996568047,-0.006480972361847517,-0.0748713144543231,0.00044497361343557787
EMP_0047,-0.010986150335743766,-0.0071464289493063105,-0.00217415307099582,0.00763141575209717,-0.006930862880921906,-0.013824566479614178,-0.015554044942164499,-0.20611430089252225,-0.01980982937045069,0.0002670955297407054,0.004468418865334316,0.010462904952388098,-0.08031948606336643,0.04787194549338065,-0.12834068174795998,-0.001820552968328265
EMP_0048,-0.012387981929265575,-0.01293879747511661,-0.007081367507825718,-0.03744359965178926,-0.005919415943991041,-0.1298698106885928,-0.10612748339755472,0.1526444321687236,-0.03262192403897438,-0.014847496213761507,0.004990040926668975,0.010189023443699128,0.03518472261481404,-0.005076336510317956,-0.04719120024095981,0.0011779173358099848
EMP_0049,-0.025545390582201854,-0.014595190455730205,-0.035516862881897975,-0.04051836072303144,-0.007509592679122242,0.0010918042253698357,0.004570614930565031,-0.17203037540094337,0.003722951558746851,-0.0001433582522017544,0.010190212120349726,0.01483524786199038,-0.053918381735152225,-0.0038300449684863613,0.14435985938873946,-0.0024824095154274356
EMP_0050,-0.04224980941952943,-0.02104759865666938,0.004004668082229689,0.011645965677271067,0.03439721805837124,-0.02335331478239495,-0.002606352169306211,-0.10193319011055234,-0.02024068321209898,-0.015306165677169201,-0.01684110483469516,-0.10319365798532754,-0.06969352444306397,-0.004456957902267512,-0.055627816919333724,0.009183047186102326
EMP_0051,0.04036632584227316,-0.051820486664428636,0.013112630034903748,0.017933137354257937,0.022851517061633863,0.0012504952360868423,0.04114030338349152,-0.05703502840519947,-0.0005726371661290373,-0.05206682767261037,0.012528501821451127,0.023620211670047773,0.023695772190457345,-0.004872389235468374,-0.027638802361026466,0.005187999801825288
EMP_0052,-0.06917462246183184,-0.008255712023807423,-0.019723983038481992,-0.1648235861920532,-0.003106457354298069,0.009531979275744949,-0.020125628546686227,0.1087541488690896,-0.021413273726315008,-0.008601604228138278,-0.060013876722844195,-0.08813798931110965,-0.08337289444167323,-0.005450875752792104,-0.057129219430828444,-0.001275682022408526
EMP_0053,0.04263092720330173,-0.010582576749866224,-0.00035890910660587043,0.013001218454106012,-0.008493910332364723,-0.0720820158128211,-0.030870930773211517,-0.06677880252049627,0.0013978406567211018,0.008871380620935176,0.007026025324902936,0.017739268146056787,-0.1400113086235595,-0.004250441027078063,-0.05832662018591321,-0.0012304223825410116
EMP_0054,-0.028104899280888537,-0.013902917441280905,0.016604747663772228,0.010014606248704728,0.01108057106261378,0.008068071750964563,-0.027060594171948425,-0.15380156264846967,-0.011803378043672638,-0.010423414169702803,-0.009544816642176764,-0.0811011675810763,-0.03805529785255708,-0.004575099266203417,-0.12778383859270018,0.00806971185618777
EMP_0055,-0.027944330625306837,0.009125322650182696,0.0034961467497502136,0.014239527053403936,-0.004533255339558248,-0.023110818828194542,-0.0168653066339198,-0.19963085113605755,-0.007611869139297064,0.015250950062179521,0.007905137736838942,0.019532810762051954,0.05116915237104749,-0.005727050422853002,-0.07180429074565124,0.014189448376949887
EMP_0056,0.01528487040661614,-0.015524267158455462,-0.03745370771389577,0.013543700699190779,-0.015155780960004216,0.006288601188649934,-0.03135170320610897,-0.19777533658501686,-0.021627973666781826,0.00461311112085559,0.006118888411689203,0.018665753271480824,-0.1128703900976376,-0.003220514502517645,0.0993256440643365,-0.006180172380833959
EMP_0057,-0.04454882710859252,-0.011618284014672985,0.00034608428356862185,-0.12458117720854218,-0.0026541255574957542,0.004164151604056751,-0.07090863362373134,-0.0867835865594975,-0.03023583868471017,0.00160335193232763,-0.03006832687362369,-0.08993574096150464,0.022845003668718517,-0.003815386103448404,0.01975814093668283,-0.000886082837968966
EMP_0058,-0.022761021510742514,-0.002159945571706082,-0.025234714366543946,-0.023489251784283904,-0.0038089109238422314,-0.026566908502523544,0.026836726985570703,-0.06776192003331881,0.012673490823605265,-0.011746002459060722,-0.024251780794667097,-0.08555036586717228,-0.06406847373281555,-0.002947349363410577,-0.033398931247658,0.0019160812401355256
EMP_0059,-0.020039233923533996,0.009412399712771058,-0.011162763033423135,0.007966564721813807,-0.00495890518787872,0.005464205400430983,-0.0359149115325965,-0.20287732508830517,0.0028267356909682153,0.003468798507196592,-0.005387706251163283,-0.0720097667048494,-0.05656744425719357,-0.0030982672583921875,-0.046319705505863305,-0.003121952398414369
EMP_0060,-0.04784708094946021,-0.004673721861472123,-0.0105190909494688,0.008943064340302564,-0.007429248988683876,-0.06057241598226298,0.024749364598980035,-0.09643189964492727,-0.0057656483546052,-0.014635591432353523,0.004339432108402516,-0.016553259544456387,-0.12732526497485305,-0.002308567989280378,0.009186287981782875,-0.0004756354660783007
EMP_0061,-0.039083945486070075,-0.009925598144663813,-0.0021528146290602525,0.010063059918560623,-0.007077224586575484,-0.008694806911152585,0.014359032463756477,-0.35649910901565623,-0.03148867474621037,-0.0220839547370192,0.006304152602684872,0.01313572868467771,0.028017304219093337,-0.005003757276464376,0.031127945931384526,0.001683384604280737
EMP_0062,0.02560798395749651,-0.0023002332266693314,-0.022505912023160022,0.009803163021754916,-0.005280278874572217,-0.02048333462319231,-0.012246574065063392,-0.08653611967907889,-0.016483109105391688,-0.027810431467835902,0.005941301027502705,0.015487625349406745,-0.08840438395028077,-0.003851464070325834,-0.18564541018762115,-0.0026120991914030363
EMP_0063,0.009852807559974194,-0.02540380727878175,-0.014872745130792907,0.01815872924059909,-0.0063616863029259865,-0.06574021936904387,-0.03622993051683036,-0.09605591983429011,-0.033632432790957775,-0.07106279596336713,0.007359371804165737,0.01792871223165894,0.05091472797817824,-0.007491716435770448,0.05728011878290945,0.0030375089168417613
EMP_0064,-0.008988906111069736,0.00040512266923083926,0.021270907494431508,0.01558132362112734,0.0087418686284589,-0.008829661186663423,-0.08837130804033799,-0.0811661364235513,-0.027769258479012092,-0.035275238126228806,0.007564346174379204,0.02344200044380157,0.024187696019313087,-0.005117193043402227,-0.05797109715027998,0.009976256401369538
EMP_0065,-0.04719610329623549,-0.0169851928852611,-0.03236115612856367,0.00900474584978077,-0.0029107367024803227,0.008172901370245152,-0.02879156066509283,-0.1414419148661174,0.0022228364433935603,-0.00824670945710312,0.006170620313309278,0.01583636811658324,0.010528338326084309,-0.0049818811135187,-0.19137429543346055,3.446302000262563e-05
EMP_0066,-0.03976826944422756,-0.0062342249907771825,-0.001010231588262268,0.007368610271021802,-0.0047575538107753265,-0.015204232821973408,-0.04411011881070844,-0.13338321472852155,-0.007815601515015796,0.0026374837520290618,0.005001211540797865,0.009394720717483146,-0.08481882770738683,-0.003977129884110611,-0.15000292095330217,-0.0006389771347044846
EMP_0067,-0.04305140143258666,-0.033666537127680994,-0.017287761453231562,0.013232723116250395,0.011141664946262057,0.003770544141271104,-0.10827902137184288,-0.039490614612061166,-0.017803978560521704,-0.03688032422538442,0.0065251145317236576,0.014360381967291622,0.014314548052435925,-0.004304405190836184,-0.058736616926283534,-0.00616359296323921
EMP_0068,0.006175544805447723,-0.012662826272877108,5.89826602798264e-05,-0.07945319998595533,0.028452206562722786,-0.0336198118446109,-0.03220862004873989,-0.041281099803075816,-0.015424997434297297,-0.007728015628101333,-0.02409918129748115,-0.06161719337585103,-0.04270995409466791,-0.002995735466481694,-0.09032259279764626,0.007117216912901392
EMP_0069,-0.025437663442535285,-0.036722039323541456,-0.0266451046067788,0.011642483417816884,-0.00587816163233321,-0.015364492688868327,-0.018424045901179725,-0.2698625831024305,-0.028198567131234923,-0.030887614377545017,0.004834644404319037,0.015403578110515107,0.019404897619412255,-0.004610725268984345,0.028464808178251963,-3.8691363317403275e-05
EMP_0070,-0.030290384206667683,-0.010616122353774097,-0.01986160810988641,-0.026873354853269193,-0.004309933321535666,0.002389602610675181,-0.01452267475026274,-0.1676683951717087,0.008296778676648669,-0.012892019003996457,-0.020598800839463947,-0.0674423619527958,-0.05519514510905609,-0.00345660385951187,-0.047035999053301,-0.002242255810528278
EMP_0071,-0.040722190821460474,-0.006208133437275308,0.00290647659482498,-0.005409944832913514,-0.003940547102657189,-0.02197716703224253,-0.016136120331745663,-0.21607271351239013,0.01802120271217292,-0.008361532465758647,-0.03134015513909805,0.006785310012464311,0.010501202561426731,-0.005158566969128478,-0.11582967045828585,0.0006232731136337177
EMP_0072,-0.02866758510950409,-0.0032156737732764703,0.005189150603095235,0.010155491276190037,0.0049639752218557254,-0.015137694692596345,0.051833827025790605,-0.19927236940416113,-0.02692001727883849,-0.009635210659713915,-0.011014016505380328,-0.07236742076221071,-0.05964232119754847,-0.002798554740357676,0.12215298953971589,0.0020561533485063837
EMP_0073,-0.02223733267507788,0.0019853721601327612,-0.0005373477370704547,-0.03518511014204726,-0.004415516295143886,-0.036382557383330495,0.008704207433078922,-0.1667485273155767,-0.010212928936193237,-0.002970408337468561,-0.022851572328987286,-0.059383488285417244,-0.04411342246892325,-0.0033761181856707683,-0.06919095389274993,-0.00040357271798826513
EMP_0074,0.00630993934882872,-0.012687277986150797,-0.00394858008722011,0.01659911927810173,-0.00792453725083999,-0.05587753085677421,-0.05095178100732362,-0.06062731297606329,-0.014421695904141604,-0.03181737279451634,0.007774912401645136,0.014930542616891439,-0.14968121562045547,-0.003718415216878961,0.034410476342671636,-0.0006885473962080029
EMP_0075,0.021236156244504843,-0.011551477357221803,-0.003076068752234395,0.007101796751627533,-0.009280484480657946,0.0021840120850190638,-0.020884492726001857,-0.24115576886900034,-0.009458868684217914,0.00010934286328812398,0.004715364002373762,0.011585427939571354,-0.062041217878982854,-0.004614036523208489,-0.1395788172488343,-0.0026101444744579603
EMP_0076,0.012094233574492835,-0.011114068343158107,-0.0029035720475089656,0.01043848829240125,-0.002710614841126193,-0.005674069997678836,-0.11254934579820032,-0.07070657664311233,-0.030004576563818386,-0.045858565930306815,0.004637980392804828,0.011475971328031196,0.0051334789721264856,-0.006374398737746529,-0.20229874702101128,-0.0009048937446217655
EMP_0077,-0.020931977393173984,-0.007763616991463337,-0.006500093806777175,0.009492739325681173,-0.006532855716261026,-0.06196698712269417,-0.02872138063641723,-0.08480424463969195,-0.030046683177202122,-0.0021920271239716143,0.004124182080910331,0.01399439554308093,-0.1429796403755833,-0.003916488270583245,-0.059269270873093347,-0.014305327931193816
EMP_0078,-0.026335818891782176,-0.005284097520491191,-0.012144394778218943,0.012894892726120715,-0.0041868983983413734,0.012887475415194229,-0.08045200973438661,-0.0705628652329829,-0.008917111739163623,-0.003558414133092653,-0.017804336795869676,-0.11204852396073732,-0.07509684940380558,-0.0027754005739154546,-0.05761072431084661,-0.0013241997761144941
EMP_0079,-0.02426319947582835,-0.011882750729078437,-0.011451159247627771,-0.09624880657031522,-0.0018281981217647136,-0.0034755159884997853,-0.06477590283721996,-0.05215974732062256,-0.014163735557170997,-0.0046384118878972785,-0.023468537068482977,-0.06434578329635116,0.012155147161572894,-0.004015764153856561,-0.10085163786628713,-0.0019052741490039964
EMP_0080,0.03725920716452681,-0.016657090989967854,-0.02005862353246504,0.01154532406645176,-0.007255638893098889,-0.024212121290406237,-0.09238470170988788,-0.1259011587442024,0.004505819177255373,-0.00536639831335435,0.005952682879100643,0.014476103464846573,-0.10228641975517429,-0.003162479104765654,-0.0745144829788493,-0.004259298548442828
EMP_0081,-0.03967357639307534,-0.009918515770561397,-0.0022840523748544036,0.009609625552766943,-0.005241033836091103,-0.0713715859878587,-0.01745771148101342,-0.3137908795035482,-0.030918430183174878,-0.0018447021527695704,0.0048841409657959176,0.01480699296414695,0.04777213162342433,-0.004873399523224973,0.05534676757426423,-0.02736504858266137
EMP_0082,-0.03868468338634929,-0.0024770106903471353,3.5125643193986183e-05,-0.09939500018308825,-0.0031540643782195276,0.002070221395919508,-0.01543593298788553,-0.10925502341412101,-0.05891921854449523,-0.0040616100644865535,-0.04146720704944876,-0.11814666246146682,0.02369193075149162,-0.004046273841634426,0.01774469691837499,-0.0008185648158718464
EMP_0083,-0.040618692344347965,-0.004293205582012593,0.002330519455449438,0.007603365137546159,-0.0021832830674080174,-0.0018070241424674686,-0.034134823640272455,-0.16201454658350675,0.004740172393821363,-0.006456370340503724,0.005731107730769318,0.01616568541802966,0.021450700543211035,-0.00612116654761823,-0.1988440005025208,0.0011322849633973
