EmpID,Employee_Name,Department,Position,ManagerName,Salary,EngagementSurvey,EmpSatisfaction,Absences,DaysLateLast30,ancienete,risk_of_leaving
10512,"Williams, Jason",Production       ,Production Manager,Janet King,77885,4.18,4,1,0,4091,0.40613922992130336
10031,"Gonzalez, Cayo",Production       ,Production Technician I,Brannon Miller,59892,4.5,4,1,0,5363,0.40597818636817873
10378,"Knapp, Leigh Ann",Production       ,Production Technician II,Webster Butler,66357,2.85,3,10,0,4174,0.40573102947158535
10596,"Landa, Kramer",Production       ,Production Technician I,Amy Dunn,43139,4.47,5,8,1,4508,0.4055204968492439
10734,"Miller, Lenora",Production       ,Production Technician II,Webster Butler,65183,3.18,3,11,0,4283,0.405245074325788
10299,"Erilus, Angela",Production       ,Production Technician II,Michael Albert,56847,3.0,1,5,2,4271,0.40356322612845036
10192,"Keatts, Kramer ",Production       ,Production Technician I,Michael Albert,50482,3.07,4,10,0,4551,0.4034710877963043
10184,"Buccheri, Joseph  ",Production       ,Production Technician II,Webster Butler,65288,3.19,3,9,0,4187,0.40333659744115447
10624,"Fernandes, Renee",Production       ,Production Technician II,Webster Butler,64018,3.45,4,10,0,4235,0.4024310335793979
10547,"Barone, Lucas",Production       ,Production Technician II,Amy Dunn,62796,4.19,2,6,0,4570,0.40156935745247346
10369,"Lindsay, Travis",Production       ,Production Technician I,Michael Albert,54837,4.64,4,7,0,4045,0.40155325093688105
10693,"Ivey, James",Production       ,Production Technician I,Kissy Sullivan,54076,4.44,4,8,0,4493,0.40014505012267426
10694,"Soze, Adeel",Production       ,Production Technician II,Kissy Sullivan,65377,4.97,4,19,1,4648,0.3992024554546493
10657,"Foreman, Biff",Production       ,Production Technician I,Amy Dunn,56716,4.77,4,17,0,5039,0.3987974794535208
10564,"Potts, Kristie",Production       ,Production Technician I,Amy Dunn,55401,3.97,4,2,0,4147,0.398563415101884
10018,"Girifalco, Evelyn",Production       ,Production Technician I,Amy Dunn,57815,3.9,4,3,0,4187,0.39772075769324955
10483,"Tavares, Martin",Production       ,Production Technician I,Michael Albert,48099,2.87,4,10,2,4622,0.39749389769805804
10737,"Wilber, Debbie",Production       ,Production Technician I,Kelley Spirea,49223,5.0,3,15,2,4588,0.396713091538467
10666,"Roper, Dallas",Software Engineering,Software Engineer,Alex Sweetwater,101780,3.74,5,7,0,5154,0.39650469888484374
10428,"Pearson, Colleen",Production       ,Production Technician II,Webster Butler,65356,3.3,3,8,0,4172,0.3961833340775512
10525,"Jacobi, Annie",Production       ,Production Technician I,Kissy Sullivan,50393,3.03,4,11,0,4570,0.39553042044309905
10509,"Vega, Hang T",Production       ,Production Technician I,Elijiah Gray,49146,4.19,4,11,1,5558,0.395375119040703
10476,"Kinsella, Allison",Production       ,Production Technician I,Michael Albert,63065,4.31,5,10,0,4052,0.3950558746536441
10348,"Buccheri, Miguel",Production       ,Production Technician II,Amy Dunn,64405,4.67,4,2,1,5120,0.39503728581932585
10581,"Saada, Rick",Production       ,Production Technician II,Kelley Spirea,64259,4.65,3,18,1,4478,0.3949672958820305
10397,"Ndzi, Martin",Production       ,Production Technician II,Webster Butler,68177,3.0,3,8,0,4125,0.39458126551233963
10481,"Owad, Noah",Production       ,Production Technician I,Janet King,47965,4.43,4,9,0,5543,0.394530657643111
10683,"Vega, Simon",Production       ,Production Technician I,Amy Dunn,49620,4.99,3,16,0,4613,0.39312442297843053
10549,"Lundy, Denisa S",Production       ,Production Technician II,Amy Dunn,58646,3.36,2,14,0,5270,0.39298867029463563
10482,"Cloninger, Hans",Production       ,Production Technician II,Ketsia Liebig,63281,3.27,5,18,0,5491,0.39139063296611276
10669,"Singh, Jeanette",Production       ,Production Technician II,Amy Dunn,62968,4.49,4,4,0,5129,0.39129840741605526
10721,"Gaul, Kylo",Production       ,Production Technician I,Webster Butler,46096,4.29,5,15,0,5190,0.39119603174444495
10356,"Carabbio, Carol",Production       ,Production Technician II,David Stanley,67783,4.56,3,20,0,4392,0.3905449336302316
10589,"Simard, Sophia",Production       ,Production Technician I,Elijiah Gray,64547,4.93,5,15,0,6703,0.38924501813975243
10035,"Lunquist, Lisa",Production       ,Production Technician II,Elijiah Gray,73330,4.2,4,19,0,4593,0.38919615918484607
10738,"Buccheri, Noah",Production       ,Production Technician II,Michael Albert,57989,2.97,1,3,1,4251,0.38894109252694115
10644,"Pelletier, Luisa",Production       ,Production Technician I,Elijiah Gray,62820,5.0,5,15,0,6598,0.3883211321062981
10088,"Alagbe,Trina",Production       ,Production Technician I,Elijiah Gray,64991,4.84,5,15,0,6644,0.3881227012180598
10759,"Johnston, Francesco A",Production       ,Production Technician I,Amy Dunn,52237,4.71,4,17,0,4708,0.388030765614963
10107,"Burke, Joelle",Production       ,Production Technician II,Amy Dunn,63763,4.51,4,3,0,5125,0.3874703700896499
10448,"Robinson, Lynn",Production       ,Production Technician II,Elijiah Gray,75215,4.19,4,18,0,4628,0.3874464901083519
10495,"Peterson, Vito",Production       ,Production Technician I,Webster Butler,47463,4.63,5,15,1,5185,0.3873488401999817
10158,"Sullivan, Kissy ",Production       ,Production Manager,Janet King,63682,3.73,4,12,0,6277,0.3870890706264923
10756,"Driver, Travis",Production       ,Production Technician I,David Stanley,61807,2.12,5,19,4,4319,0.38620962969568634
10308,"Fernandes, Nilson  ",Production       ,Production Technician I,Amy Dunn,64057,1.56,5,15,6,3963,0.3855806437116526
10311,"Dee, Randy",Production       ,Production Technician I,Brannon Miller,56991,4.3,4,2,2,2808,0.3842069610653997
10499,"Clayton, William",Production       ,Production Technician I,Amy Dunn,63479,1.41,5,15,6,3965,0.38364997341747076
10181,"Burkett, Benjamin ",Production       ,Production Technician II,Ketsia Liebig,62162,3.25,5,15,0,5461,0.3835864322212648
10725,"Kirill, Annie",Production       ,Production Technician I,Janet King,49272,4.33,4,1,1,4377,0.38337388550713314
10610,"Beak, Colleen",Production       ,Production Technician II,Elijiah Gray,69762,4.46,4,20,1,4589,0.3828069538274409
10104,"Nowlan, Kristie",Production       ,Production Technician II,Elijiah Gray,66738,4.53,5,5,0,4145,0.38169623549538767
10094,"Cornett, Lisa ",Production       ,Production Technician I,Kelley Spirea,63381,4.73,5,6,0,4089,0.38161707226676195
10648,"Goyal, Anthony",Production       ,Production Technician I,Webster Butler,45859,4.74,4,14,0,5255,0.38130919576615874
10642,"Perry, Lauren",Production       ,Production Technician I,Kelley Spirea,60679,4.94,5,7,0,4149,0.3811364454206494
10002,"Anderson, Linda  ",Production       ,Production Technician I,Amy Dunn,57568,5.0,5,15,0,5181,0.380934801369063
10440,"Roper, Karen",Production       ,Production Technician I,Amy Dunn,65133,1.62,4,12,6,3981,0.3807752375109059
10057,"Lydon, Allison",Production       ,Production Technician I,Elijiah Gray,52057,5.0,3,6,0,4047,0.3802961203909318
10641,"Landa, Thomas",Production       ,Production Technician I,Webster Butler,53728,4.01,4,9,0,4572,0.3796032909485683
10282,"Corleone, Michael",Production       ,Production Manager,Janet King,68051,4.13,2,3,3,5719,0.37938226135073916
10418,"Lajiri, Theresa",Production       ,Production Technician I,Elijiah Gray,64883,4.97,5,14,0,6560,0.3791255634204291
10291,"Smith, John",Sales,Sales Manager,Debra Houlihan,72992,2.4,4,16,2,4321,0.379027047439452
10654,"Stanford, Maria",Production       ,Production Technician II,Amy Dunn,65042,4.32,5,1,0,5142,0.3789936788084894
10532,"Lydon, Jason",Production       ,Production Technician I,Ketsia Liebig,67462,4.79,5,15,0,6581,0.37862888890469315
10707,"Kreuger, Earnest",Sales,Sales Manager,Debra Houlihan,73686,2.39,5,19,2,4324,0.37860631285961044
10745,"Mckenna, Jessica",Production       ,Production Technician II,Kelley Spirea,56182,4.21,3,13,0,5705,0.3784402480934587
10399,"Onque, Miguel",Production       ,Production Technician I,Webster Butler,45983,4.33,5,14,0,5207,0.37822076056822407
10176,"Kretschmer, John",Production       ,Production Technician I,Brannon Miller,63973,3.38,3,17,0,5545,0.3779668536668845
10328,"Perry, Hang T",Production       ,Production Manager,Kissy Sullivan,69583,5.0,3,14,1,3785,0.37777175550870884
10524,"Latif, Elle",Production       ,Production Technician I,Brannon Miller,56309,4.34,4,2,2,2808,0.37737764093057313
10713,"True, Theresa",Production       ,Production Technician I,David Stanley,62563,2.4,5,20,3,4500,0.37715095182908676
10629,"Fraval, Susan",Production       ,Production Technician I,Amy Dunn,54069,5.0,3,14,0,4531,0.37685519145956126
10233,"Sahoo, Adil",Production       ,Production Technician II,Kelley Spirea,57975,4.1,3,13,0,5678,0.37582744600623197
10316,"Dunne, Shenice",Production       ,Production Technician II,Elijiah Gray,65224,4.25,5,4,0,4213,0.37501586895923406
10091,"Shields, Seffi",Production       ,Production Technician I,Amy Dunn,52087,4.81,4,15,0,4593,0.37495630214829506
10207,"Dobrin, Denisa  S",Production       ,Production Technician I,David Stanley,46335,3.4,5,15,0,5097,0.3748967832192667
10210,"Chan, Lin",Production       ,Production Technician I,Elijiah Gray,54237,3.3,4,11,0,4327,0.37446748846532973
10710,"Winthrop, Lin",Production       ,Production Technician I,Amy Dunn,58898,4.22,4,11,1,4574,0.3741438029030131
10334,"Landa, Joanne",Production       ,Production Technician I,Kelley Spirea,57665,3.2,5,12,0,4331,0.37403979789901326
10690,"Forrest, Sarah",Production       ,Production Technician II,Webster Butler,66837,4.61,4,6,0,3903,0.37379957829853
10519,"Carter, Dheepa",Production       ,Production Technician I,Brannon Miller,56145,4.24,3,3,1,2808,0.3736877989968413
10209,"Sutwell, Barbara",Production       ,Production Technician I,Elijiah Gray,59238,3.4,5,13,0,5055,0.3735650834787069
10753,"Perry, Alex",Production       ,Production Technician I,Ketsia Liebig,43761,3.16,2,5,0,4538,0.3733546597963293
10617,"Dobrin, Kramer",Production       ,Production Technician I,David Stanley,63752,3.37,3,18,0,5461,0.3732188324495746
10546,"Potts, Enola",Production       ,Production Technician I,David Stanley,62750,2.55,5,20,4,4430,0.3731641420332077
10762,"Andreola, Jac",Production       ,Production Technician I,David Stanley,62137,2.68,4,17,3,4395,0.37310129359335403
10508,"Smith, Haley",Production       ,Production Technician I,Amy Dunn,52273,4.81,5,14,0,4555,0.37308983754617675
10593,"Roby, Jene'ya",Production       ,Production Technician I,David Stanley,43928,5.0,5,13,0,4974,0.3721643462586348
10556,"McKinzie, Benjamin",Production       ,Production Technician I,Amy Dunn,57247,4.85,5,13,1,5133,0.372131397325228
10615,"Kirill, Donysha",Production       ,Production Technician I,Kelley Spirea,65421,4.79,5,6,0,4020,0.37193168572473717
10475,"Sloan, Maryellen",Production       ,Production Technician I,Amy Dunn,55642,4.97,5,13,0,5078,0.37192053501492134
10468,"Sadki, Michael",Production       ,Production Technician I,Elijiah Gray,60258,3.61,5,12,0,5004,0.37129284881652524
10518,"Robinson, Elizabeth",Production       ,Production Technician I,Amy Dunn,52839,4.41,5,14,0,4741,0.37128990832027464
10609,"Faller, Tyrone",Production       ,Production Technician I,David Stanley,51281,4.86,4,7,1,5501,0.3709756436527551
10384,"Gaul, Linda",Production       ,Production Technician II,Janet King,63528,4.5,3,8,1,3931,0.37042476990570816
10514,"Keatts, Ketsia",Production       ,Production Technician II,Ketsia Liebig,56568,3.85,3,10,1,5683,0.3702211046456565
10533,"Navathe, Yen",Production       ,Production Technician I,Brannon Miller,62568,2.32,2,20,6,5233,0.3701715200198162
10586,"Kreuger, Barbara",Production       ,Production Technician I,Ketsia Liebig,64634,4.88,3,18,1,4317,0.3700821619893363
10326,"Petingill, Charlie",Production       ,Production Technician I,Brannon Miller,67245,2.59,1,19,6,5112,0.3700549378395399
10287,"Trang, Mei",Production       ,Production Technician I,David Stanley,63025,2.44,5,18,4,4411,0.3697198963252495
10676,"Jung, Linda",Production       ,Production Technician I,Brannon Miller,53736,3.89,3,15,0,4559,0.36951989802215496
10053,"Maurice, Shana",Production       ,Production Technician I,David Stanley,54132,5.0,4,8,0,5404,0.36871188887092476
10284,"DiNocco, Lily ",Production       ,Production Technician I,Brannon Miller,61584,3.88,4,6,0,4817,0.36866256319594676
10674,"Smith, May",Production       ,Production Technician I,David Stanley,45788,3.38,5,15,1,5133,0.36820321692497854
10700,"Nguyen, Leonara",Production       ,Production Technician I,Brannon Miller,60797,4.02,3,6,0,4862,0.3681173958842595
10214,"Hutter, Rosalie",Production       ,Production Technician II,Webster Butler,64995,4.5,3,6,0,3938,0.3680965919895389
10123,"Tippett, Jeanette",Production       ,Production Technician I,Brannon Miller,56339,4.21,5,4,0,4775,0.36806978429888826
10697,"Immediato, John",Production       ,Production Technician I,Elijiah Gray,65182,4.93,5,12,0,6667,0.3678410593741769
10439,"Purinton, Sneha",Production       ,Production Technician I,Brannon Miller,54675,3.64,5,3,0,4824,0.3673991572990196
10313,"Theamstern, Donovan E",Production       ,Production Technician I,Brannon Miller,63031,4.97,3,19,0,4258,0.36715501054607597
10003,"Billis, Helen",Production       ,Production Technician I,Brannon Miller,62910,5.0,3,19,0,4271,0.36715501054607597
10361,"Zhou, Myriam",Production       ,Production Technician I,Brannon Miller,53139,3.94,4,13,2,4543,0.36706368870807693
10302,"Sparks, Taylor  ",Production       ,Production Technician I,Brannon Miller,64021,2.4,2,20,6,5139,0.3670294606813829
10493,"Roup, Quinn",Production       ,Production Technician I,David Stanley,47453,3.18,5,13,0,5096,0.3667295387670069
10770,"Ferguson, Ann",Production       ,Production Technician II,Brannon Miller,66055,2.17,3,4,2,5410,0.3663955449792621
10460,"Salter, Lenora",Production       ,Production Technician I,Elijiah Gray,59387,3.07,5,10,1,5136,0.3662871874343162
10243,"Gold, Shenice  ",Production       ,Production Technician I,Ketsia Liebig,53018,4.3,5,7,0,4509,0.36584468846828033
10528,"Biden, Kylo",Production       ,Production Technician I,Amy Dunn,54141,5.0,4,14,0,4631,0.3658393854687366
10139,"Ivey, Rose ",Production       ,Production Technician I,Brannon Miller,51908,3.99,3,14,0,4593,0.3657696110585283
10110,"Martin, Sandra",Software Engineering,Software Engineer,Alex Sweetwater,105688,4.5,5,14,0,4509,0.36564717794272206
10555,"Martin, Earnest",Production       ,Production Technician I,Kissy Sullivan,47943,4.06,5,11,0,5588,0.36562638157830735
10517,"Pearson, Kramer",Production       ,Production Technician I,David Stanley,51722,2.88,4,7,1,4471,0.3653819698285223
10719,"Spirea, Susan",Production       ,Production Technician I,Brannon Miller,56859,4.4,4,5,0,4830,0.3650381589267436
10534,"Dietrich, Debbie",Production       ,Production Technician II,Webster Butler,62541,4.45,3,11,1,3911,0.3649111995692145
10054,"Rose, Ashley  ",Production       ,Production Technician I,David Stanley,60627,5.0,4,8,0,4453,0.36465631916383723
10506,"Langford, Allison",Production       ,Production Technician I,David Stanley,61073,5.0,4,10,0,4556,0.36452966371951534
10748,"Eaton, Louis",Production       ,Production Technician II,Webster Butler,64678,4.45,3,5,0,3867,0.36355007687946395
10116,"Miller, Brannon",Production       ,Production Manager,Janet King,83667,4.37,3,2,0,4961,0.36285460388828666
10426,"Burke, Lynn",Production       ,Production Technician I,Kelley Spirea,61300,4.86,3,12,0,4465,0.362738561489892
10735,"Gonzalez, Lauren",Software Engineering,Software Engineering Manager,Alex Sweetwater,80355,3.78,3,3,0,5296,0.36188599626320006
10658,"Robinson, Mia",Production       ,Production Technician I,Kissy Sullivan,48453,4.1,4,7,0,5529,0.3618517384749637
10553,"Robertson, Jessica",Sales,Sales Manager,Debra Houlihan,70705,2.42,4,14,1,4261,0.36142794373412374
10421,"Fraval, Shenice",Production       ,Production Technician II,Kissy Sullivan,67600,3.96,4,16,1,4236,0.3614104552346205
10580,"Roehrich, Jack",Production       ,Production Technician I,Ketsia Liebig,61751,4.82,5,6,1,4089,0.36125148876724494
10276,"Dickinson, Geoff ",Production       ,Production Technician I,Ketsia Liebig,51259,4.3,4,1,0,4327,0.3601709943499837
10552,"Guilianno, John",Production       ,Production Technician I,Ketsia Liebig,65326,1.42,4,15,5,3915,0.3596633620969214
10320,"Motlagh, Sneha",Production       ,Production Technician I,Brannon Miller,60755,5.0,3,17,0,4318,0.3596485924512649
10432,"Khemmich, Kimberly",Production       ,Production Technician I,Michael Albert,55905,4.43,3,7,4,4533,0.3590244848798306
10711,"Billis, Jackie",Production       ,Production Technician II,Michael Albert,66183,2.16,3,4,2,5478,0.35789431552768475
10740,"Clayton, Carl",Production       ,Production Technician I,Ketsia Liebig,66181,3.53,5,4,0,5194,0.3564637504842602
10056,"Darson, Jene'ya ",Production       ,Production Technician I,Elijiah Gray,57583,5.0,3,1,0,5006,0.3561525167732289
10703,"Sewkumar, Anna",Production       ,Production Technician I,Ketsia Liebig,59507,4.97,5,20,0,4524,0.3560511748592331
10281,"Owad, Clinton",Production       ,Production Technician I,Michael Albert,53060,4.25,3,6,4,4411,0.35587591993509765
10294,"Blount, Dianna",Production       ,Production Technician II,Michael Albert,66441,2.0,3,3,2,5461,0.3555359066917036
10062,"Athwal, Sam",Production       ,Production Technician I,Ketsia Liebig,59365,5.0,4,19,0,4551,0.3553539465769311
10411,"Stansfield, Rose",Production       ,Production Technician II,Michael Albert,64169,1.86,3,4,2,5453,0.3553245839547829
10352,"Winthrop, Benjamin",Production       ,Production Technician I,Ketsia Liebig,67675,3.72,5,6,0,5257,0.35494476250195195
10755,"Cady, Kissy",Production       ,Production Technician I,Ketsia Liebig,59793,5.0,4,20,0,4509,0.35444361585753115
10353,"Villanueva, Anthony",Production       ,Production Technician I,Elijiah Gray,54129,4.83,3,1,0,4906,0.3540501965158049
10168,"Cierpiszewski, Caroline  ",Production       ,Production Technician I,Ketsia Liebig,64816,3.58,5,3,0,5279,0.35362694419604734
10491,"Athwal, Sandy",Production       ,Production Technician I,Ketsia Liebig,49422,4.31,4,3,1,4363,0.3535296884596617
10752,"Williams, David",Production       ,Production Technician I,Kissy Sullivan,47558,4.18,5,2,0,4541,0.35328302977363385
10435,"Villanueva, Donysha",Production       ,Production Technician I,Ketsia Liebig,42794,4.62,4,17,2,4463,0.35321611897737715
10433,"Gross, Rosalie",Production       ,Production Technician II,Michael Albert,66757,1.91,4,3,1,5524,0.3529331936070479
10236,"Jacobi, Hannah  ",Production       ,Production Technician I,Kissy Sullivan,45069,4.3,5,7,0,4551,0.3525387187097475
